"id","country_id","film_id"
"7061","18","5702"
"7064","18","5705"
"7066","18","5707"
"7067","5","5708"
"7068","20","5709"
"7069","20","5710"
"7070","7","5711"
"7071","20","5711"
"7072","20","5712"
"7074","11","5714"
"7075","23","5714"
"7077","20","5716"
"7083","27","5721"
"7084","20","5722"
"7085","6","5723"
"7087","20","5725"
"7090","18","5727"
"7092","27","5729"
"7093","20","5730"
"7094","10","5731"
"7095","13","5732"
"7096","6","5733"
"7097","11","5733"
"7098","20","5733"
"7099","23","5733"
"7101","20","5735"
"7102","18","5736"
"7103","18","5737"
"7104","20","5738"
"7106","20","5740"
"7107","5","5741"
"7108","11","5741"
"7113","18","5745"
"7115","20","5747"
"7116","20","5748"
"7118","18","5750"
"7123","20","5753"
"7124","18","5754"
"7126","20","5756"
"7127","19","5757"
"7129","20","5759"
"7131","20","5761"
"7132","19","5762"
"7134","23","5764"
"7135","19","5765"
"7138","20","5767"
"7142","13","5771"
"7143","10","5772"
"7144","20","5772"
"7147","11","5775"
"7148","23","5775"
"7149","10","5776"
"7153","13","5779"
"7157","18","5781"
"7160","17","5783"
"7161","5","5784"
"7162","11","5784"
"7163","20","5784"
"7165","20","5786"
"7167","20","5788"
"7169","27","5790"
"7170","6","5791"
"7171","23","5791"
"7175","20","5793"
"7176","18","5794"
"7181","11","5796"
"7183","5","5798"
"7185","3","5800"
"7186","19","5801"
"7188","20","5803"
"7189","19","5804"
"7190","18","5805"
"7192","18","5807"
"7193","22","5807"
"7194","19","5808"
"7196","18","5810"
"7198","20","5812"
"7199","20","5813"
"7200","11","5814"
"7203","13","5816"
"7205","6","5818"
"7206","19","5818"
"7208","20","5820"
"7210","20","5822"
"7212","18","5824"
"7213","20","5824"
"7214","5","5825"
"7217","20","5827"
"7220","19","5830"
"7221","19","5831"
"7223","20","5833"
"7225","23","5835"
"7226","5","5836"
"7227","23","5836"
"7228","20","5837"
"7229","5","5838"
"7230","18","5839"
"7231","20","5840"
"7232","19","5841"
"7233","20","5842"
"7236","20","5844"
"7239","18","5846"
"7240","20","5847"
"7241","20","5848"
"7242","20","5849"
"7243","20","5850"
"7244","19","5851"
"7246","6","5853"
"7247","18","5853"
"7248","5","5854"
"7249","20","5854"
"7251","5","5856"
"7252","20","5856"
"7253","23","5856"
"7255","19","5858"
"7257","23","5860"
"7258","20","5861"
"7260","20","5863"
"7261","19","5864"
"7262","20","5865"
"7263","20","5866"
"7265","20","5868"
"7268","5","5871"
"7269","20","5871"
"7270","10","5872"
"7271","19","5873"
"7273","19","5875"
"7276","19","5878"
"7278","20","5880"
"7279","6","5881"
"7280","23","5881"
"7284","5","5885"
"7285","18","5886"
"7286","6","5887"
"7287","20","5887"
"7288","23","5887"
"7289","18","5888"
"7290","23","5888"
"7292","20","5890"
"7293","19","5891"
"7294","20","5892"
"7295","18","5893"
"7297","20","5895"
"7298","18","5896"
"7299","22","5896"
"7301","20","5898"
"7302","20","5899"
"7303","27","5900"
"7304","8","5901"
"7306","18","5903"
"7309","20","5906"
"7311","6","5908"
"7312","20","5908"
"7317","20","5913"
"7320","11","5916"
"7321","13","5917"
"7326","10","5921"
"7327","11","5921"
"7328","23","5921"
"7329","20","5922"
"7331","3","5924"
"7332","23","5924"
"7334","20","5926"
"7337","19","5929"
"7338","20","5930"
"7339","20","5931"
"7340","23","5932"
"7341","19","5933"
"7344","25","5936"
"7346","6","5938"
"7347","15","5938"
"7348","20","5938"
"7350","18","5940"
"7355","5","5943"
"7356","6","5943"
"7357","20","5943"
"7358","23","5943"
"7362","19","5946"
"7364","20","5948"
"7367","6","5951"
"7368","20","5951"
"7369","23","5951"
"7373","19","5955"
"7374","19","5956"
"7375","20","5957"
"7376","20","5958"
"7378","5","5960"
"7381","5","5962"
"7382","23","5962"
"7383","18","5963"
"7388","27","5967"
"7391","20","5970"
"7392","18","5971"
"7393","18","5972"
"7394","5","5973"
"7395","20","5973"
"7398","13","5976"
"7399","20","5977"
"7401","1","5979"
"7402","5","5979"
"7404","20","5981"
"7406","19","5983"
"7412","23","5988"
"7413","23","5989"
"7414","19","5990"
"7415","20","5991"
"7416","18","5992"
"7417","19","5993"
"7419","5","5995"
"7420","20","5995"
"7421","6","5996"
"7422","20","5996"
"7424","18","5998"
"7425","10","5999"
"7427","20","6001"
"7430","10","6004"
"7431","23","6004"
"7432","20","6005"
"7433","20","6006"
"7434","20","6007"
"7435","19","6008"
"7437","5","6010"
"7438","15","6010"
"7439","20","6010"
"7440","23","6010"
"7441","20","6011"
"7446","18","6015"
"7447","20","6016"
"7449","18","6018"
"7451","1","6020"
"7452","20","6021"
"7453","18","6022"
"7454","7","6023"
"7455","25","6023"
"7456","20","6024"
"7457","13","6025"
"7458","20","6025"
"7460","19","6027"
"7461","20","6028"
"7463","19","6030"
"7465","20","6032"
"7466","20","6033"
"7468","5","6035"
"7472","19","6039"
"7473","20","6040"
"7474","20","6042"
"7475","19","6043"
"7476","20","6044"
"7477","6","6045"
"7478","11","6046"
"7479","23","6046"
"7480","18","6047"
"7483","12","6049"
"7484","20","6049"
"7490","20","6051"
"7493","20","6054"
"7494","5","6055"
"7495","6","6055"
"7496","23","6055"
"7497","20","6056"
"7498","1","6057"
"7499","5","6057"
"7500","20","6057"
"7503","26","6060"
"7505","19","6062"
"7506","19","6063"
"7509","20","6066"
"7510","20","6067"
"7511","20","6068"
"7512","20","6069"
"7513","20","6070"
"7517","25","6073"
"7519","18","6075"
"7520","19","6076"
"7522","20","6078"
"7523","20","6079"
"7524","12","6080"
"7525","20","6080"
"7526","19","6081"
"7527","20","6082"
"7528","18","6083"
"7529","20","6084"
"7530","20","6085"
"7532","11","6087"
"7533","23","6087"
"7534","6","6088"
"7535","23","6088"
"7536","20","6089"
"7537","26","6089"
"7539","20","6091"
"7541","5","6093"
"7542","12","6094"
"7543","20","6094"
"7544","20","6095"
"7545","5","6096"
"7546","3","6097"
"7547","6","6097"
"7548","15","6097"
"7550","19","6099"
"7551","20","6100"
"7553","5","6102"
"7554","15","6102"
"7555","20","6102"
"7556","12","6103"
"7557","18","6104"
"7558","18","6105"
"7560","20","6107"
"7563","20","6110"
"7564","5","6111"
"7565","23","6111"
"7567","18","6113"
"7569","6","6115"
"7571","19","6117"
"7572","27","6118"
"7576","11","6121"
"7577","23","6121"
"7579","5","6123"
"7580","10","6123"
"7587","5","6127"
"7588","20","6127"
"7589","23","6127"
"7590","18","6128"
"7594","20","6131"
"7596","20","6133"
"7597","20","6134"
"7600","11","6136"
"7601","20","6137"
"7602","5","6138"
"7603","6","6139"
"7604","1","6140"
"7605","20","6140"
"7606","12","6141"
"7610","20","6145"
"7615","18","6150"
"7618","18","6153"
"7619","18","6154"
"7620","22","6154"
"7627","19","6158"
"7635","20","6161"
"7638","20","6163"
"7640","20","6165"
"7641","23","6165"
"7642","19","6166"
"7643","1","6167"
"7644","5","6168"
"7645","19","6169"
"7646","26","6170"
"7647","5","6171"
"7648","20","6171"
"7649","20","6172"
"7650","19","6173"
"7653","12","6176"
"7654","20","6176"
"7655","20","6177"
"7657","6","6179"
"7658","20","6179"
"7662","19","6182"
"7663","13","6183"
"7664","5","6184"
"7666","12","6186"
"7667","20","6186"
"7668","18","6187"
"7669","19","6188"
"7671","12","6190"
"7672","20","6190"
"7673","20","6191"
"7679","24","6195"
"7681","19","6197"
"7682","19","6198"
"7683","19","6199"
"7686","20","6202"
"7690","6","6206"
"7691","19","6206"
"7692","23","6206"
"7693","24","6206"
"7694","5","6208"
"7696","5","6210"
"7697","11","6210"
"7698","20","6210"
"7700","22","6212"
"7703","19","6215"
"7706","23","6218"
"7707","19","6219"
"7709","19","6221"
"7713","12","6225"
"7716","11","6227"
"7723","19","6230"
"7724","12","6231"
"7725","20","6231"
"7726","18","6232"
"7727","5","6233"
"7728","10","6233"
"7729","11","6233"
"7730","20","6233"
"7731","19","6234"
"7735","20","6237"
"7736","5","6238"
"7738","23","6240"
"7739","24","6240"
"7740","20","6241"
"7741","18","6242"
"7745","25","6244"
"7753","20","6250"
"7755","19","6252"
"7756","18","6253"
"7757","12","6254"
"7761","19","6257"
"7765","20","6259"
"7771","19","6261"
"7774","20","6264"
"7777","5","6266"
"7778","15","6266"
"7779","19","6267"
"7780","20","6268"
"7782","20","6270"
"7783","20","6271"
"7785","19","6273"
"7786","18","6274"
"7792","19","6278"
"7794","18","6280"
"7795","20","6281"
"7796","23","6281"
"7800","20","6284"
"7801","23","6285"
"7802","5","6286"
"7803","20","6286"
"7804","20","6287"
"7807","20","6290"
"7810","5","6293"
"7813","20","6295"
"7814","5","6296"
"7815","20","6296"
"7817","26","6298"
"7819","11","6300"
"7820","23","6300"
"7821","24","6300"
"7822","20","6301"
"7826","20","6304"
"7827","26","6305"
"7829","18","6307"
"7831","19","6309"
"7839","6","6315"
"7840","19","6316"
"7843","20","6318"
"7844","15","6319"
"7845","14","6320"
"7847","20","6322"
"7848","11","6323"
"7849","23","6323"
"7850","19","6324"
"7851","19","6325"
"7852","1","6326"
"7853","20","6326"
"7855","18","6328"
"7859","20","6331"
"7861","20","6333"
"7862","20","6334"
"7866","20","6337"
"7868","10","6339"
"7870","20","6341"
"7873","5","6344"
"7874","6","6344"
"7875","7","6344"
"7876","25","6344"
"7877","6","6345"
"7879","20","6347"
"7881","18","6349"
"7883","1","6351"
"7884","5","6351"
"7889","20","6354"
"7891","5","6356"
"7892","27","6356"
"7895","19","6359"
"7896","19","6360"
"7899","18","6362"
"7900","20","6363"
"7905","20","6366"
"7907","3","6368"
"7908","11","6368"
"7909","23","6368"
"7910","20","6369"
"7911","5","6370"
"7912","20","6370"
"7913","18","6371"
"7914","20","6372"
"7915","3","6373"
"7916","11","6373"
"7917","20","6373"
"7918","23","6373"
"7919","18","6374"
"7925","20","6377"
"7927","18","6379"
"7928","6","6380"
"7929","7","6380"
"7930","25","6380"
"7931","10","6381"
"7932","5","6382"
"7934","27","6384"
"7935","5","6385"
"7939","20","6389"
"7940","5","6390"
"7941","5","6391"
"7942","20","6391"
"7943","23","6391"
"7945","19","6393"
"7946","20","6394"
"7947","20","6395"
"7951","19","6397"
"7952","20","6398"
"7955","20","6400"
"7956","20","6401"
"7957","20","6402"
"7958","23","6403"
"7959","20","6404"
"7964","18","6406"
"7965","20","6407"
"7966","20","6408"
"7967","8","6409"
"7970","23","6412"
"7972","20","6414"
"7973","11","6415"
"7974","19","6416"
"7976","3","6418"
"7977","23","6418"
"7978","20","6419"
"7979","20","6420"
"7980","19","6421"
"7982","20","6423"
"7983","20","6424"
"7984","19","6425"
"7985","19","6426"
"7987","20","6428"
"7988","19","6429"
"7989","20","6430"
"7990","23","6431"
"7993","5","6434"
"7994","6","6434"
"7995","20","6434"
"7996","23","6434"
"7997","27","6434"
"7999","27","6436"
"8010","18","6443"
"8012","19","6445"
"8013","23","6446"
"8017","20","6449"
"8018","20","6450"
"8021","20","6452"
"8022","18","6453"
"8034","5","6461"
"8036","20","6463"
"8044","19","6468"
"8045","18","6469"
"8046","20","6470"
"8047","18","6471"
"8051","27","6473"
"8055","19","6477"
"8056","20","6478"
"8057","5","6479"
"8058","6","6479"
"8059","11","6479"
"8060","15","6479"
"8061","23","6479"
"8062","18","6480"
"8066","10","6483"
"8067","23","6483"
"8074","18","6489"
"8075","19","6490"
"8076","20","6491"
"8080","20","6495"
"8081","20","6497"
"8082","20","6498"
"8083","19","6499"
"8084","20","6500"
"8085","6","6501"
"8086","19","6502"
"8087","19","6503"
"8088","19","6504"
"8089","18","6505"
"8093","18","6509"
"8094","20","6509"
"8096","19","6511"
"8099","6","6513"
"8101","18","6515"
"8103","19","6517"
"8104","17","6518"
"8106","11","6520"
"8107","6","6521"
"8109","18","6523"
"8110","23","6524"
"8113","20","6526"
"8117","1","6530"
"8118","20","6530"
"8119","23","6530"
"8120","18","6531"
"8121","20","6532"
"8122","23","6532"
"8123","20","6533"
"8126","18","6536"
"8128","19","6538"
"8129","20","6539"
"8130","23","6540"
"8131","5","6541"
"8132","6","6541"
"8133","7","6541"
"8134","25","6541"
"8136","18","6543"
"8137","18","6544"
"8138","3","6545"
"8140","20","6547"
"8141","19","6548"
"8143","18","6550"
"8144","20","6551"
"8145","5","6552"
"8146","20","6552"
"8147","18","6553"
"8148","5","6554"
"8149","20","6554"
"8150","23","6554"
"8151","13","6555"
"8152","10","6556"
"8153","12","6556"
"8156","6","6559"
"8157","23","6559"
"8158","20","6560"
"8159","18","6561"
"8160","19","6562"
"8161","5","6563"
"8165","20","6566"
"8166","18","6567"
"8167","20","6568"
"8170","19","6570"
"8173","20","6574"
"8176","18","6576"
"8178","6","6578"
"8179","18","6578"
"8180","20","6578"
"8181","23","6578"
"8182","19","6579"
"8183","20","6580"
"8184","22","6581"
"8190","12","6584"
"8191","20","6584"
"8192","19","6585"
"8193","20","6586"
"8194","19","6587"
"8195","11","6588"
"8196","23","6588"
"8200","20","6592"
"8202","18","6594"
"8203","20","6595"
"8204","26","6596"
"8206","18","6598"
"8207","1","6599"
"8208","20","6600"
"8209","20","6601"
"8210","20","6602"
"8212","5","6604"
"8213","11","6604"
"8214","20","6604"
"8215","20","6605"
"8216","18","6606"
"8221","20","6609"
"8222","27","6610"
"8223","20","6611"
"8224","19","6612"
"8225","6","6613"
"8227","17","6615"
"8228","19","6615"
"8229","19","6616"
"8232","23","6619"
"8233","19","6620"
"8234","20","6621"
"8235","20","6622"
"8236","20","6623"
"8237","19","6624"
"8238","20","6625"
"8239","18","6627"
"8242","19","6629"
"8243","18","6630"
"8244","5","6631"
"8245","20","6631"
"8248","13","6634"
"8250","19","6636"
"8251","27","6637"
"8252","19","6638"
"8253","20","6639"
"8254","20","6640"
"8255","5","6641"
"8256","23","6641"
"8257","23","6642"
"8258","18","6643"
"8261","20","6646"
"8262","12","6647"
"8263","20","6647"
"8265","20","6649"
"8266","19","6650"
"8267","20","6651"
"8268","20","6652"
"8270","5","6654"
"8271","20","6654"
"8273","10","6656"
"8274","23","6656"
"8275","20","6657"
"8276","18","6658"
"8280","18","6661"
"8282","18","6663"
"8284","20","6665"
"8286","5","6667"
"8289","20","6669"
"8291","23","6671"
"8298","20","6676"
"8300","19","6678"
"8308","20","6683"
"8313","5","6686"
"8314","23","6686"
"8315","12","6687"
"8316","19","6688"
"8317","6","6689"
"8318","20","6689"
"8321","3","6692"
"8322","15","6692"
"8323","27","6693"
"8326","20","6696"
"8327","11","6697"
"8328","23","6697"
"8330","19","6699"
"8331","23","6700"
"8333","20","6702"
"8335","7","6704"
"8336","25","6704"
"8338","20","6706"
"8340","20","6708"
"8341","20","6709"
"8343","12","6711"
"8344","20","6711"
"8350","20","6716"
"8353","20","6719"
"8375","20","6730"
"8376","20","6731"
"8378","3","6733"
"8379","15","6733"
"8380","18","6733"
"8381","22","6733"
"8382","6","6734"
"8383","11","6734"
"8384","20","6734"
"8385","23","6734"
"8386","20","6735"
"8387","20","6736"
"8388","18","6737"
"8391","20","6740"
"8392","20","6741"
"8393","19","6742"
"8394","19","6743"
"8395","20","6744"
"8399","20","6747"
"8400","18","6748"
"8404","5","6751"
"8405","23","6751"
"8406","20","6752"
"8407","19","6753"
"8408","25","6753"
"8410","12","6755"
"8411","20","6755"
"8412","20","6756"
"8413","19","6757"
"8414","26","6758"
"8417","19","6760"
"8418","20","6761"
"8420","6","6763"
"8421","12","6763"
"8422","20","6763"
"8423","6","6764"
"8424","20","6764"
"8425","18","6765"
"8426","18","6766"
"8428","18","6768"
"8430","23","6770"
"8431","27","6771"
"8432","27","6772"
"8433","18","6773"
"8435","20","6775"
"8437","20","6777"
"8438","23","6778"
"8439","18","6779"
"8440","20","6780"
"8441","18","6781"
"8442","5","6782"
"8443","12","6782"
"8444","27","6782"
"8447","20","6785"
"8448","19","6786"
"8449","27","6786"
"8450","6","6787"
"8451","19","6788"
"8454","19","6790"
"8455","1","6791"
"8456","5","6791"
"8457","20","6791"
"8459","13","6793"
"8467","18","6797"
"8468","19","6798"
"8470","20","6800"
"8471","10","6801"
"8472","20","6802"
"8473","5","6803"
"8478","20","6807"
"8480","20","6809"
"8481","20","6810"
"8482","20","6811"
"8483","19","6812"
"8484","11","6813"
"8485","12","6813"
"8495","5","6821"
"8496","19","6822"
"8498","23","6824"
"8499","23","6825"
"8502","18","6828"
"8503","20","6829"
"8504","19","6830"
"8505","19","6831"
"8506","18","6832"
"8509","6","6835"
"8510","11","6835"
"8511","23","6835"
"8512","23","6836"
"8513","1","6837"
"8514","20","6837"
"8515","5","6838"
"8516","20","6839"
"8518","19","6841"
"8520","20","6843"
"8521","20","6844"
"8523","23","6846"
"8524","18","6847"
"8525","5","6848"
"8526","5","6849"
"8527","20","6849"
"8528","20","6850"
"8529","23","6850"
"8530","18","6851"
"8533","19","6854"
"8534","20","6855"
"8538","11","6857"
"8540","20","6859"
"8541","19","6860"
"8547","20","6864"
"8548","18","6865"
"8550","20","6868"
"8552","6","6870"
"8553","23","6870"
"8554","18","6871"
"8555","20","6872"
"8556","18","6873"
"8559","20","6876"
"8560","20","6877"
"8561","5","6878"
"8562","20","6878"
"8563","20","6879"
"8564","20","6880"
"8566","20","6882"
"8568","20","6884"
"8569","20","6885"
"8570","23","6885"
"8573","20","6887"
"8574","20","6888"
"8575","10","6889"
"8576","13","6889"
"8577","5","6890"
"8580","20","6892"
"8583","19","6895"
"8585","19","6897"
"8586","20","6898"
"8593","5","6904"
"8594","20","6904"
"8595","20","6905"
"8599","19","6908"
"8600","19","6909"
"8602","19","6911"
"8604","10","6913"
"8606","23","6915"
"8607","11","6916"
"8608","12","6916"
"8609","23","6916"
"8610","20","6917"
"8611","19","6918"
"8612","20","6919"
"8613","20","6920"
"8614","5","6921"
"8615","8","6921"
"8616","20","6921"
"8620","19","6925"
"8622","20","6927"
"8624","13","6929"
"8625","20","6929"
"8626","27","6929"
"8627","11","6930"
"8628","5","6931"
"8629","23","6931"
"8631","25","6933"
"8632","5","6934"
"8633","20","6934"
"8635","19","6936"
"8642","10","6942"
"8643","11","6942"
"8644","23","6942"
"8647","5","6945"
"8648","11","6945"
"8649","20","6945"
"8650","18","6946"
"8651","19","6947"
"8653","19","6949"
"8654","5","6950"
"8656","20","6952"
"8657","18","6953"
"8659","20","6955"
"8660","5","6956"
"8661","23","6956"
"8663","18","6958"
"8664","20","6959"
"8665","20","6960"
"8666","20","6961"
"8667","20","6962"
"8672","18","6967"
"8673","18","6968"
"8674","5","6969"
"8675","6","6969"
"8676","20","6969"
"8677","23","6969"
"8678","20","6971"
"8679","20","6972"
"8684","5","6975"
"8685","6","6975"
"8686","7","6976"
"8687","20","6976"
"8690","19","6979"
"8691","20","6980"
"8692","19","6981"
"8696","20","6985"
"8697","18","6986"
"8699","18","6988"
"8701","23","6990"
"8702","19","6991"
"8703","19","6992"
"8704","20","6993"
"8705","18","6994"
"8710","18","6998"
"8713","20","7001"
"8716","18","7003"
"8718","18","7005"
"8720","18","7007"
"8722","19","7009"
"8723","19","7010"
"8724","19","7011"
"8726","20","7013"
"8727","18","7014"
"8728","26","7014"
"8730","20","7016"
"8731","6","7017"
"8732","6","7018"
"8733","19","7019"
"8734","20","7020"
"8738","20","7023"
"8739","20","7024"
"8742","20","7026"
"8743","20","7027"
"8744","18","7028"
"8745","17","7029"
"8746","5","7030"
"8747","11","7030"
"8748","13","7030"
"8749","23","7030"
"8751","18","7032"
"8754","20","7035"
"8755","19","7036"
"8757","18","7038"
"8759","18","7040"
"8762","20","7042"
"8765","20","7045"
"8766","26","7045"
"8768","20","7047"
"8769","19","7048"
"8770","18","7049"
"8771","27","7050"
"8772","20","7051"
"8773","20","7052"
"8774","20","7053"
"8781","6","7058"
"8782","20","7058"
"8783","6","7059"
