"id","person_id","book_id"
"6301","1699","5525"
"6302","1931","5526"
"6303","104","5527"
"6304","681","5528"
"6306","1858","5529"
"6307","2387","5530"
"6308","462","5531"
"6310","1404","5532"
"6312","3846","5533"
"6313","475","5534"
"6314","1673","5535"
"6316","9011","5537"
"6317","7187","5538"
"6319","7187","5540"
"6320","7187","5541"
"6322","6047","5542"
"6323","1144","5543"
"6324","2117","5544"
"6326","6126","5545"
"6327","4340","5546"
"6328","5162","5547"
"6329","1452","5548"
"6330","3584","5548"
"6331","386","5549"
"6332","386","5550"
"6333","386","5551"
"6334","3075","5552"
"6337","681","5554"
"6339","256","5555"
"6341","8972","5556"
"6342","343","5557"
"6343","465","5558"
"6344","1451","5559"
"6346","3762","5560"
"6347","5163","5561"
"6349","8972","5562"
"6351","8972","5563"
"6355","1197","5565"
"6356","3762","5566"
"6357","5757","5567"
"6358","1928","5568"
"6359","6814","5569"
"6360","5757","5570"
"6361","5937","5571"
"6362","5937","5572"
"6363","8564","5573"
"6364","8564","5574"
"6365","6060","5575"
"6366","8564","5576"
"6367","7698","5577"
"6368","345","5578"
"6369","5456","5579"
"6371","7698","5580"
"6372","8873","5581"
"6373","1540","5582"
"6374","1610","5583"
"6375","8564","5584"
"6376","8564","5585"
"6377","8564","5586"
"6378","8564","5587"
"6379","8564","5588"
"6380","8564","5589"
"6381","8564","5590"
"6382","8564","5591"
"6383","8564","5592"
"6384","8564","5593"
"6385","8564","5594"
"6386","8564","5595"
"6387","8564","5596"
"6388","8564","5597"
"6389","8564","5598"
"6390","8564","5599"
"6391","8564","5600"
"6392","8564","5601"
"6393","8564","5602"
"6394","8564","5603"
"6395","8564","5604"
"6397","6324","5605"
"6398","4735","5606"
"6399","2715","5607"
"6400","5435","5608"
"6401","1366","5609"
"6402","3879","5610"
"6403","3879","5611"
"6404","1442","5612"
"6405","3584","5613"
"6406","3213","5614"
"6407","4696","5615"
"6409","3788","5616"
"6410","757","5617"
"6411","2724","5618"
"6412","2724","5619"
"6413","5911","5620"
"6415","6901","5621"
"6416","2258","5622"
"6417","8976","5623"
"6418","1802","5624"
"6419","8976","5625"
"6420","8976","5626"
"6421","6094","5627"
"6422","3798","5628"
"6423","279","5629"
"6424","334","5630"
"6425","689","5630"
"6428","1404","5632"
"6430","735","5633"
"6432","7162","5634"
"6433","5953","5635"
"6434","7162","5636"
"6435","7282","5637"
"6437","1708","5639"
"6440","6023","5641"
"6441","8023","5642"
"6442","4576","5643"
"6443","7361","5644"
"6444","7698","5645"
"6445","1506","5646"
"6446","2948","5647"
"6447","2133","5648"
"6448","8773","5649"
"6449","8773","5650"
"6450","5264","5651"
"6451","8278","5652"
"6452","8278","5653"
"6454","5911","5655"
"6456","4628","5657"
"6457","4628","5658"
"6458","7181","5659"
"6459","6094","5660"
"6461","900","5662"
"6462","900","5663"
"6463","1404","5664"
"6465","2658","5665"
"6466","2658","5666"
"6467","2658","5667"
"6468","6731","5668"
"6470","8163","5670"
"6471","6094","5671"
"6472","5783","5672"
"6473","5787","5673"
"6474","8163","5674"
"6475","8184","5675"
"6476","696","5676"
"6477","5490","5676"
"6478","894","5677"
"6481","8356","5680"
"6482","2362","5681"
"6483","2362","5682"
"6484","7973","5683"
"6485","1469","5684"
"6486","2849","5685"
"6487","5490","5686"
"6488","2418","5687"
"6489","6720","5688"
"6490","1411","5689"
"6492","5457","5690"
"6493","104","5691"
"6494","386","5692"
"6495","386","5693"
"6496","7835","5694"
"6497","1320","5695"
"6498","6126","5696"
"6499","6126","5697"
"6500","6126","5698"
"6501","2418","5699"
"6502","1405","5700"
"6503","8269","5701"
"6504","8269","5702"
"6505","7452","5703"
"6506","6913","5704"
"6507","894","5705"
"6508","8968","5706"
"6509","1023","5707"
"6510","5175","5708"
"6511","6788","5709"
"6512","1771","5710"
"6513","1798","5711"
"6514","1335","5712"
"6515","4897","5713"
"6516","8053","5714"
"6517","5093","5715"
"6520","9072","5716"
"6521","6414","5717"
"6522","5438","5718"
"6523","696","5719"
"6524","1874","5720"
"6526","5880","5721"
"6527","5450","5722"
"6528","5450","5723"
"6529","4295","5724"
"6530","1320","5725"
"6531","6094","5726"
"6532","8708","5727"
"6533","8635","5728"
"6534","4653","5729"
"6535","4383","5730"
"6536","5470","5731"
"6537","6042","5731"
"6538","910","5732"
"6539","8453","5733"
"6540","133","5734"
"6541","42","5735"
"6542","1738","5736"
"6543","3774","5737"
"6544","1878","5738"
"6545","1878","5739"
"6546","1878","5740"
"6547","1878","5741"
"6548","1878","5742"
"6549","1878","5743"
"6550","4824","5744"
"6551","3584","5745"
"6552","8211","5746"
"6553","2617","5747"
"6554","7353","5747"
"6555","5264","5748"
"6556","5047","5749"
"6558","6770","5751"
"6559","6770","5752"
"6560","4332","5753"
"6561","4332","5754"
"6562","1940","5755"
"6563","1882","5756"
"6564","8234","5757"
"6565","6907","5758"
"6566","1375","5759"
"6567","4912","5760"
"6568","1469","5761"
"6570","5812","5763"
"6572","8211","5764"
"6573","947","5765"
"6574","1602","5766"
"6575","947","5767"
"6576","1708","5768"
"6577","5264","5769"
"6578","418","5770"
"6579","3673","5771"
"6581","7988","5772"
"6582","1771","5773"
"6583","8211","5774"
"6585","9019","5775"
"6586","2418","5776"
"6587","2459","5777"
"6588","4897","5778"
"6589","5441","5779"
"6590","1660","5780"
"6591","4892","5781"
"6592","8708","5782"
"6593","6907","5783"
"6595","6350","5784"
"6596","5783","5785"
"6600","4266","5787"
"6602","1453","5789"
"6603","3010","5790"
"6605","792","5791"
"6607","542","5793"
"6608","1514","5794"
"6609","918","5795"
"6610","2951","5796"
"6611","894","5797"
"6612","5093","5798"
"6613","3075","5799"
"6614","1754","5800"
"6615","8870","5801"
"6616","4240","5802"
"6617","2165","5803"
"6618","6154","5804"
"6619","1469","5805"
"6620","8976","5806"
"6621","6154","5807"
"6622","5779","5808"
"6623","716","5809"
"6625","6318","5809"
"6626","4897","5810"
"6627","1471","5811"
"6629","8868","5813"
"6630","8384","5814"
"6631","2827","5815"
"6633","6082","5815"
"6634","1660","5816"
"6636","5911","5818"
"6637","5093","5819"
"6638","813","5820"
"6640","8023","5822"
"6641","8567","5823"
"6642","1928","5824"
"6643","7452","5825"
"6644","6576","5826"
"6645","4361","5827"
"6646","1754","5828"
"6648","6578","5830"
"6650","8602","5832"
"6651","8043","5833"
"6652","8384","5834"
"6653","8340","5835"
"6654","4769","5836"
"6655","2459","5837"
"6656","4383","5838"
"6657","7011","5839"
"6658","8340","5840"
"6659","6094","5841"
"6660","4897","5842"
"6661","542","5843"
"6662","7361","5844"
"6663","6062","5845"
"6664","179","5846"
"6665","6770","5847"
"6666","8916","5848"
"6667","1771","5849"
"6668","2484","5850"
"6669","4628","5850"
"6670","7162","5851"
"6671","1771","5852"
"6672","372","5853"
"6673","372","5854"
"6674","7132","5855"
"6675","1482","5856"
"6676","1602","5857"
"6677","1771","5858"
"6678","1265","5859"
"6679","7132","5860"
"6680","3890","5861"
"6681","5946","5862"
"6682","2133","5863"
"6683","3774","5864"
"6684","2051","5865"
"6686","418","5867"
"6687","3673","5868"
"6689","4175","5869"
"6690","1377","5870"
"6692","4897","5871"
"6693","8356","5872"
"6694","104","5873"
"6695","6907","5874"
"6696","6907","5875"
"6698","9032","5877"
"6699","892","5878"
"6700","892","5879"
"6701","1469","5880"
"6702","1493","5881"
"6703","9032","5882"
"6705","3010","5884"
"6708","7649","5885"
"6709","850","5886"
"6710","422","5887"
"6711","8278","5888"
"6712","4763","5889"
"6713","1469","5890"
"6714","1514","5891"
"6715","3852","5892"
"6717","1017","5894"
"6718","4383","5895"
"6719","1506","5896"
"6721","6324","5897"
"6722","2363","5898"
"6723","4240","5899"
"6724","1586","5900"
"6725","1708","5901"
"6726","8356","5902"
"6727","1802","5903"
"6728","1940","5904"
"6729","8130","5905"
"6730","586","5906"
"6731","3489","5907"
"6733","6497","5908"
"6734","9032","5909"
"6735","4696","5910"
"6737","6907","5911"
"6738","7452","5912"
"6739","465","5913"
"6740","5664","5914"
"6741","1506","5915"
"6742","7361","5916"
"6743","7361","5917"
"6745","5911","5919"
"6746","1940","5920"
"6747","9032","5921"
"6748","239","5922"
"6749","3715","5923"
"6750","8870","5924"
"6751","8278","5925"
"6752","2067","5926"
"6753","4295","5927"
"6754","9032","5928"
"6755","5787","5929"
"6757","4599","5930"
"6758","4778","5930"
"6759","7642","5931"
"6760","8857","5932"
"6761","8063","5933"
"6762","6907","5934"
"6764","1602","5936"
"6765","6630","5937"
"6766","8841","5938"
"6767","4240","5939"
"6768","104","5940"
"6769","6770","5941"
"6770","8602","5942"
"6771","6234","5943"
"6772","345","5944"
"6773","1312","5945"
"6774","345","5946"
"6775","8278","5947"
"6776","8278","5948"
"6777","6234","5949"
"6778","8278","5950"
"6779","345","5951"
"6781","7986","5953"
"6782","8278","5954"
"6783","8278","5955"
"6784","2165","5956"
"6785","1435","5957"
"6787","1878","5958"
"6788","7041","5959"
"6789","6318","5960"
"6790","8278","5961"
"6791","8202","5962"
"6793","8278","5964"
"6794","2165","5965"
"6795","8459","5966"
"6796","7041","5967"
"6797","2951","5968"
"6798","6094","5969"
"6799","8278","5970"
"6800","8278","5971"
"6801","6234","5972"
"6803","8278","5974"
"6805","8202","5976"
"6806","6907","5977"
"6807","194","5978"
"6808","8278","5979"
"6809","8278","5980"
"6810","8278","5981"
"6811","894","5982"
"6813","242","5984"
"6814","8278","5985"
"6815","194","5986"
"6816","3489","5987"
"6817","7132","5988"
"6818","6640","5989"
"6819","5434","5990"
"6820","8278","5991"
"6821","2384","5992"
"6822","6770","5992"
"6824","4361","5994"
"6825","8858","5995"
"6826","8278","5996"
"6827","5656","5997"
"6829","6900","5997"
"6830","239","5998"
"6832","1955","6000"
"6833","8459","6001"
"6834","5911","6002"
"6835","6728","6003"
"6836","5402","6004"
"6838","8873","6006"
"6839","9032","6007"
"6840","626","6008"
"6841","3879","6009"
"6843","6094","6011"
"6844","4295","6012"
"6845","52","6013"
"6846","1384","6014"
"6847","733","6015"
"6848","7235","6016"
"6849","3879","6017"
"6850","4714","6018"
"6851","4765","6019"
"6852","7999","6020"
"6853","7999","6021"
"6854","1891","6022"
"6855","7940","6023"
"6856","2418","6024"
"6858","2133","6026"
"6859","3930","6027"
"6860","2476","6028"
"6861","3566","6029"
"6862","2951","6030"
"6863","470","6031"
"6864","6770","6032"
"6866","7336","6034"
"6867","652","6035"
"6868","1795","6035"
"6869","701","6036"
"6870","6700","6037"
"6871","5305","6038"
"6872","2061","6039"
"6873","3381","6040"
"6874","8443","6041"
"6875","8462","6042"
"6876","2165","6043"
"6877","8051","6044"
"6878","6907","6045"
"6879","3075","6046"
"6880","6012","6047"
"6881","5305","6048"
"6882","8334","6049"
"6884","8920","6051"
"6885","6786","6052"
"6886","3297","6053"
"6887","344","6054"
"6889","433","6055"
"6891","5664","6056"
"6892","5305","6057"
"6893","3991","6058"
"6894","5363","6059"
"6895","2728","6060"
"6896","1324","6061"
"6898","7361","6063"
"6899","8162","6064"
"6900","501","6065"
"6901","7452","6066"
"6904","7361","6068"
"6905","4168","6069"
"6907","8554","6071"
"6908","303","6072"
"6910","8972","6073"
"6911","8923","6074"
"6913","6260","6076"
"6914","5801","6077"
"6915","4801","6078"
"6916","3069","6079"
"6917","8536","6079"
"6918","437","6080"
"6920","6324","6081"
"6921","3877","6082"
"6923","6272","6084"
"6924","8776","6085"
"6925","7650","6086"
"6926","5555","6087"
"6928","6770","6089"
"6929","2332","6090"
"6930","7046","6091"
"6931","5080","6092"
"6932","4229","6093"
"6933","3878","6094"
"6934","6209","6095"
"6935","815","6096"
"6936","7698","6097"
"6937","7046","6098"
"6938","2476","6099"
"6939","3894","6100"
"6940","3894","6101"
"6941","7206","6102"
"6942","130","6103"
"6943","5434","6104"
"6945","7046","6106"
"6946","3473","6107"
"6947","3083","6108"
"6948","3473","6109"
"6949","4339","6110"
"6950","2134","6111"
"6952","8972","6112"
"6953","7361","6113"
"6954","1210","6114"
"6955","4763","6115"
"6956","3473","6116"
"6957","3473","6117"
"6958","5002","6118"
"6959","7361","6119"
"6960","751","6120"
"6962","2134","6121"
"6963","5768","6122"
"6964","6646","6123"
"6965","7361","6124"
"6966","6731","6125"
"6967","7267","6126"
"6968","475","6127"
"6970","4747","6129"
"6971","910","6130"
"6972","5757","6131"
"6974","4599","6132"
"6975","1575","6133"
"6976","1637","6134"
"6977","7361","6135"
"6978","819","6136"
"6979","5800","6137"
"6981","7361","6138"
"6982","7939","6139"
"6983","8337","6140"
"6985","3061","6142"
"6986","6438","6143"
"6989","2794","6146"
"6990","5438","6147"
"6991","3069","6148"
"6992","6705","6149"
"6993","2320","6150"
"6994","8278","6151"
"6995","3591","6152"
"6997","6112","6154"
"6998","7089","6155"
"7002","829","6158"
"7003","7361","6159"
"7004","7698","6160"
"7005","7452","6161"
"7006","5639","6162"
"7007","265","6163"
"7009","8773","6165"
"7010","2727","6166"
"7011","3363","6167"
"7012","7132","6168"
"7013","5198","6169"
"7015","52","6170"
"7016","700","6171"
"7017","3409","6172"
"7018","8023","6173"
"7021","1318","6176"
"7022","3152","6177"
"7023","6770","6178"
"7024","7831","6178"
"7025","52","6179"
"7026","7783","6180"
"7028","1771","6182"
"7029","250","6183"
"7030","3248","6184"
"7031","7430","6184"
"7032","7698","6185"
"7033","3568","6186"
"7034","5198","6186"
"7036","3061","6187"
"7038","4682","6189"
"7039","5402","6190"
"7042","5409","6192"
"7043","1997","6193"
"7044","2018","6193"
"7045","3245","6193"
"7047","8902","6194"
"7050","1202","6197"
"7051","3663","6198"
"7052","6720","6199"
"7053","8900","6200"
"7054","7091","6201"
"7055","8900","6202"
"7056","652","6203"
"7057","1795","6203"
"7058","1883","6204"
"7059","242","6205"
"7060","242","6206"
"7061","4628","6207"
"7062","3384","6208"
"7063","6438","6209"
"7064","52","6210"
"7065","751","6211"
"7067","907","6212"
"7068","52","6213"
"7069","8773","6214"
"7070","6492","6215"
"7071","4567","6216"
"7072","7452","6217"
"7073","751","6218"
"7075","7040","6218"
"7078","104","6221"
"7079","343","6222"
"7080","1839","6223"
"7081","7361","6224"
"7082","4295","6225"
"7084","3018","6227"
"7085","6814","6228"
"7086","8870","6229"
"7087","239","6230"
"7089","6720","6232"
"7090","7452","6233"
"7091","4042","6234"
"7092","6814","6235"
"7093","6630","6236"
"7094","3724","6237"
"7095","3991","6238"
"7096","2691","6239"
"7097","8712","6239"
"7098","3584","6240"
"7099","5163","6241"
"7100","7336","6242"
"7101","1388","6243"
"7102","1681","6244"
"7103","250","6245"
"7104","4813","6246"
"7109","4328","6248"
"7111","5520","6250"
"7113","6701","6252"
"7115","4813","6254"
"7117","2387","6256"
"7119","657","6258"
"7120","1878","6258"
"7121","5163","6258"
"7123","5842","6259"
"7125","1384","6261"
"7126","6700","6262"
"7127","104","6263"
"7128","1754","6264"
"7129","1660","6265"
"7130","4315","6266"
"7133","700","6269"
"7134","1637","6270"
"7135","3448","6271"
"7136","7480","6272"
"7137","652","6273"
"7138","1795","6273"
"7139","343","6274"
"7142","8648","6276"
"7143","8773","6276"
"7144","6720","6277"
"7146","4295","6279"
"7148","1928","6281"
"7150","212","6283"
"7151","3061","6284"
"7152","3213","6285"
"7153","7218","6286"
"7154","3096","6287"
"7155","5438","6288"
"7157","6010","6290"
"7158","7361","6291"
"7159","5560","6292"
"7160","3355","6293"
"7163","2715","6296"
"7164","7162","6297"
"7165","7089","6298"
"7166","5911","6299"
"7167","8773","6300"
"7168","657","6301"
"7170","5573","6302"
"7171","4332","6303"
"7172","2182","6304"
"7173","1425","6305"
"7174","8870","6306"
"7175","5339","6307"
"7176","7692","6308"
"7177","700","6309"
"7180","6492","6312"
"7181","7218","6313"
"7185","8182","6315"
"7186","265","6316"
"7190","316","6319"
"7191","735","6320"
"7193","7698","6321"
"7194","7698","6322"
"7196","3474","6324"
"7199","400","6327"
"7200","104","6328"
"7201","3489","6329"
"7202","6182","6330"
"7203","437","6331"
"7205","6814","6333"
"7206","5093","6334"
"7207","3113","6335"
"7209","1416","6337"
"7210","751","6338"
"7211","5383","6338"
"7214","560","6340"
"7215","8054","6341"
"7216","861","6342"
"7218","6814","6344"
"7219","7218","6345"
"7220","1109","6346"
"7222","7089","6348"
"7223","6012","6349"
"7225","1779","6351"
"7226","1878","6352"
"7228","1665","6354"
"7229","1172","6355"
"7230","6770","6356"
"7232","343","6358"
"7233","7361","6359"
"7234","6731","6360"
"7235","1830","6361"
"7237","1377","6363"
"7240","1839","6365"
"7242","8902","6366"
"7244","52","6368"
"7245","7722","6369"
"7246","4699","6370"
"7247","8211","6371"
"7249","7698","6373"
"7250","7089","6374"
"7253","3061","6376"
"7254","4559","6377"
"7255","6438","6378"
"7256","343","6379"
"7257","709","6379"
"7259","2727","6381"
"7260","5431","6382"
"7263","1708","6384"
"7264","7698","6385"
"7266","3724","6387"
"7267","4845","6388"
"7268","1384","6389"
"7269","1388","6390"
"7270","2567","6391"
"7271","6749","6392"
"7273","7802","6394"
"7274","4295","6395"
"7276","1406","6397"
"7277","3919","6398"
"7281","8631","6401"
"7283","198","6403"
"7284","8885","6404"
"7285","7452","6405"
"7286","1494","6406"
"7288","8090","6408"
"7289","4240","6409"
"7290","1878","6410"
"7292","7178","6412"
"7293","3491","6413"
"7295","8686","6415"
"7296","8881","6416"
"7297","308","6417"
"7298","594","6418"
"7299","4798","6419"
"7301","250","6421"
"7302","7736","6422"
"7303","465","6423"
"7304","677","6423"
"7305","1384","6424"
"7306","3069","6425"
"7309","4798","6428"
"7311","6414","6430"
"7314","5138","6432"
"7315","5139","6432"
"7317","7692","6434"
"7321","1830","6437"
"7322","7361","6438"
"7323","433","6439"
"7326","3255","6441"
"7327","1136","6442"
"7328","6701","6443"
"7329","250","6444"
"7333","1425","6447"
"7334","6831","6448"
"7337","5138","6451"
"7338","5139","6451"
"7341","1109","6453"
"7343","1681","6455"
"7344","1887","6456"
"7345","5677","6457"
"7346","6831","6458"
"7347","4567","6459"
"7349","5093","6461"
"7350","8900","6462"
"7353","8857","6465"
"7354","6234","6466"
"7355","7698","6467"
"7356","8956","6468"
"7357","6720","6469"
"7359","7253","6471"
"7360","2856","6472"
"7361","2022","6473"
"7363","6023","6474"
"7364","8100","6475"
"7365","308","6476"
"7366","3061","6477"
"7367","3968","6478"
"7368","2484","6479"
"7369","4628","6479"
"7370","3096","6480"
"7372","5973","6482"
"7373","3069","6483"
"7374","3404","6484"
"7375","6720","6485"
"7377","7162","6487"
"7379","5800","6489"
"7381","5039","6490"
"7382","2724","6491"
"7383","7253","6492"
"7384","8646","6493"
"7385","2182","6494"
"7387","6099","6496"
"7388","1708","6497"
"7389","5093","6498"
"7390","4649","6499"
"7391","6731","6500"
"7392","7361","6501"
"7393","1887","6502"
